sequence,elr,elr_id,role_definition,qname,parent_id,depth,order,path,node_id,label_en,label_cy,abstract,xbrl_type,full_type,substitution_group,has_children
3316,http://xbrl.frc.org.uk/fr/core/roles/NotesAndDetailedDisclosuresFRS102,302,302 - Notes and Detailed Disclosures (FRS 102),direp:ExpenseAllowancesDirectors,93ed3ed3-c1ca-42e6-936e-8567b373bc25,6,2205,0000-2172-2194-2196-2198-2199-2205,bed46a58-97b2-46d9-a4ac-607b2f83e3cf,"Expense allowances, directors","Lwfans treuliau, cyfarwyddwyr",false,monetaryItemType,xbrli:monetaryItemType,xbrli:item,false
3317,http://xbrl.frc.org.uk/fr/core/roles/NotesAndDetailedDisclosuresFRS102,302,302 - Notes and Detailed Disclosures (FRS 102),direp:GainLossOnExerciseShareOptionsDirectors,80d4d84d-e0dd-47ba-84c4-fef4bd7d354e,5,2206,0000-2172-2194-2196-2198-2206,57ee4e60-7011-4c4f-9380-d5bedf73d7aa,"Gain (loss) on exercise of share options, directors","Enillion o ddefnyddio opsiynau cyfranddaliadau, cyfarwyddwyr",false,monetaryItemType,xbrli:monetaryItemType,xbrli:item,false
3318,http://xbrl.frc.org.uk/fr/core/roles/NotesAndDetailedDisclosuresFRS102,302,302 - Notes and Detailed Disclosures (FRS 102),direp:AmountReceivedOrReceivableUnderLong-termIncentiveSchemesDirectors,80d4d84d-e0dd-47ba-84c4-fef4bd7d354e,5,2207,0000-2172-2194-2196-2198-2207,25bee9ba-632d-4e92-8dc6-d6843636389c,"Amount received or receivable under long-term incentive schemes, directors","Swm a dderbyniwyd neu sy'n dderbyniadwy o dan gynlluniau cymhelliad hirdymor, cyfarwyddwyr",false,monetaryItemType,xbrli:monetaryItemType,xbrli:item,false
3319,http://xbrl.frc.org.uk/fr/core/roles/NotesAndDetailedDisclosuresFRS102,302,302 - Notes and Detailed Disclosures (FRS 102),direp:NetAssetsReceivedOrReceivableUnderLong-termIncentiveSchemesDirectors,80d4d84d-e0dd-47ba-84c4-fef4bd7d354e,5,2208,0000-2172-2194-2196-2198-2208,6a050211-6ed8-452a-aece-b3c414a1cc07,"Net assets received or receivable under long-term incentive schemes, directors","Asedau net a dderbyniwyd neu sy'n dderbyniadwy dan gynlluniau cymhelliad hirdymor, cyfarwyddwyr",false,monetaryItemType,xbrli:monetaryItemType,xbrli:item,false
3320,http://xbrl.frc.org.uk/fr/core/roles/NotesAndDetailedDisclosuresFRS102,302,302 - Notes and Detailed Disclosures (FRS 102),direp:CompanyContributionsToMoneyPurchasePlansDirectors,80d4d84d-e0dd-47ba-84c4-fef4bd7d354e,5,2209,0000-2172-2194-2196-2198-2209,7ef9bbb1-9770-4234-b749-77c530f6579b,"Company contributions to money purchase plans, directors","Cyfraniadau'r cwmni i gynlluniau prynu arian, cyfarwyddwyr",false,monetaryItemType,xbrli:monetaryItemType,xbrli:item,false
3321,http://xbrl.frc.org.uk/fr/core/roles/NotesAndDetailedDisclosuresFRS102,302,302 - Notes and Detailed Disclosures (FRS 102),direp:CompanyContributionsToDefinedBenefitPlansDirectors,80d4d84d-e0dd-47ba-84c4-fef4bd7d354e,5,2210,0000-2172-2194-2196-2198-2210,325948b8-c8b8-4f63-90f6-f0b5e6812edc,"Company contributions to defined benefit plans, directors","Cyfraniadau'r cwmni i gynlluniau buddiannau diffiniedig, cyfarwyddwyr",false,monetaryItemType,xbrli:monetaryItemType,xbrli:item,false
3322,http://xbrl.frc.org.uk/fr/core/roles/NotesAndDetailedDisclosuresFRS102,302,302 - Notes and Detailed Disclosures (FRS 102),direp:FurtherItemDirectorRemunerationBenefitsComponentTotalDirectorRemunerationBenefitsExcludingPaymentsToThirdParties,80d4d84d-e0dd-47ba-84c4-fef4bd7d354e,5,2211,0000-2172-2194-2196-2198-2211,2585bc5b-ec0e-4dd3-93d2-0e76ea2547e3,Further item of director remuneration and benefits [component of total director remuneration and benefits excluding payments to third parties],Eitem arall o gydnabyddiaeth a buddion cyfarwyddwr [rhan o gyfanswm buddion cyfarwyddwr ac eithrio taliadau i drydydd partïon],false,monetaryItemType,xbrli:monetaryItemType,xbrli:item,false
3323,http://xbrl.frc.org.uk/fr/core/roles/NotesAndDetailedDisclosuresFRS102,302,302 - Notes and Detailed Disclosures (FRS 102),direp:DescriptionAnyNon-cashBenefitsDirectors,80d4d84d-e0dd-47ba-84c4-fef4bd7d354e,5,2212,0000-2172-2194-2196-2198-2212,a1743ec3-d63b-4b35-bf8c-d3c076c45742,"Description of any non-cash benefits, directors","Disgrifiad o unrhyw fuddiannau nad ydynt yn arian parod, cyfarwyddwyr",false,stringItemType,xbrli:stringItemType,xbrli:item,false
3324,http://xbrl.frc.org.uk/fr/core/roles/NotesAndDetailedDisclosuresFRS102,302,302 - Notes and Detailed Disclosures (FRS 102),direp:DescriptionAnyArrangementsUnderWhichDirectorsWaiveEmoluments,765b0c1f-782d-4405-b0d9-bd746f495639,4,2213,0000-2172-2194-2196-2213,6512c084-5bfa-4946-a731-c9d16d72711d,Description of any arrangements under which directors waive emoluments,Disgrifiad o unrhyw drefniadau pan fu i'r cyfarwyddwyr ildio enillion,false,stringItemType,xbrli:stringItemType,xbrli:item,false
3325,http://xbrl.frc.org.uk/fr/core/roles/NotesAndDetailedDisclosuresFRS102,302,302 - Notes and Detailed Disclosures (FRS 102),direp:NumbersDirectorsReceivingBenefitsShareIncentivesHeading,f92d6f6f-ce0f-4702-be46-ba710f058e19,3,2214,0000-2172-2194-2214,54f87b10-483c-4fff-a026-e9754cc3e388,Numbers of directors receiving benefits and share incentives [heading],Nifer y cyfarwyddwyr sydd yn derbyn buddiannau a chymhellion cyfranddaliadau [pennawd],true,stringItemType,types:headingItemType,xbrli:item,true
3326,http://xbrl.frc.org.uk/fr/core/roles/NotesAndDetailedDisclosuresFRS102,302,302 - Notes and Detailed Disclosures (FRS 102),direp:NumberDirectorsAccruingRetirementBenefits,54f87b10-483c-4fff-a026-e9754cc3e388,4,2215,0000-2172-2194-2214-2215,a5990e89-92f3-4f1d-8429-daedf8dcf7d6,Number of directors accruing retirement benefits,Nifer y cyfarwyddwyr sy'n cronni buddion ymddeoliad,false,decimalItemType,xbrli:decimalItemType,xbrli:item,true
3327,http://xbrl.frc.org.uk/fr/core/roles/NotesAndDetailedDisclosuresFRS102,302,302 - Notes and Detailed Disclosures (FRS 102),direp:NumberDirectorsAccruingBenefitsUnderDefinedBenefitScheme,a5990e89-92f3-4f1d-8429-daedf8dcf7d6,5,2216,0000-2172-2194-2214-2215-2216,e1add492-bb76-4aa0-af2e-74b408a6523c,Number of directors accruing benefits under a defined benefit scheme,Nifer y cyfarwyddwyr sy'n cronni buddion o dan gynllun buddiannau diffiniedig,false,decimalItemType,xbrli:decimalItemType,xbrli:item,false
3328,http://xbrl.frc.org.uk/fr/core/roles/NotesAndDetailedDisclosuresFRS102,302,302 - Notes and Detailed Disclosures (FRS 102),direp:NumberDirectorsAccruingBenefitsUnderMoneyPurchaseScheme,a5990e89-92f3-4f1d-8429-daedf8dcf7d6,5,2217,0000-2172-2194-2214-2215-2217,6223a589-fb84-4e97-b4d3-ec044b8f7eb8,Number of directors accruing benefits under a money purchase scheme,Nifer y cyfarwyddwyr sy'n cronni buddion o dan gynllun prynu arian,false,decimalItemType,xbrli:decimalItemType,xbrli:item,false
3329,http://xbrl.frc.org.uk/fr/core/roles/NotesAndDetailedDisclosuresFRS102,302,302 - Notes and Detailed Disclosures (FRS 102),direp:NumberDirectorsWhoReceivedOrWereEntitledToReceiveSharesUnderLongTermIncentiveSchemes,54f87b10-483c-4fff-a026-e9754cc3e388,4,2218,0000-2172-2194-2214-2218,9e8f67ab-eaab-4f2c-8d64-3666d06e8033,Number of directors who received or were entitled to receive shares under long term incentive schemes,Nifer y cyfarwyddwyr a dderbyn neu oedd â hawl i dderbyn cyfranddaliadau o dan gynlluniau cymhelliad hirdymor,false,decimalItemType,xbrli:decimalItemType,xbrli:item,false
3330,http://xbrl.frc.org.uk/fr/core/roles/NotesAndDetailedDisclosuresFRS102,302,302 - Notes and Detailed Disclosures (FRS 102),direp:NumberDirectorsWhoExercisedShareOptions,54f87b10-483c-4fff-a026-e9754cc3e388,4,2219,0000-2172-2194-2214-2219,9d446008-856c-4b54-80e8-f73b70ba1124,Number of directors who exercised share options,Nifer y cyfarwyddwyr sydd yn defnyddio opsiynau cyfranddaliadau,false,decimalItemType,xbrli:decimalItemType,xbrli:item,false
3331,http://xbrl.frc.org.uk/fr/core/roles/NotesAndDetailedDisclosuresFRS102,302,302 - Notes and Detailed Disclosures (FRS 102),direp:OtherInformationOnDirectorPaymentsHeading,f92d6f6f-ce0f-4702-be46-ba710f058e19,3,2220,0000-2172-2194-2220,bf351c48-543e-450e-869f-7ba6c15fbe32,Other information on director payments [heading],Gwybodaeth arall am daliadau i gyfarwyddwyr [pennawd],true,stringItemType,types:headingItemType,xbrli:item,true
3332,http://xbrl.frc.org.uk/fr/core/roles/NotesAndDetailedDisclosuresFRS102,302,302 - Notes and Detailed Disclosures (FRS 102),direp:AccruedPensionPeriodEndDirectors,bf351c48-543e-450e-869f-7ba6c15fbe32,4,2221,0000-2172-2194-2220-2221,1c1f083f-dd41-48ee-abef-e936ce94a63a,"Accrued pension at period end, directors","Pensiwn cronnus ar ddiwedd y cyfnod, cyfarwyddwyr",false,monetaryItemType,xbrli:monetaryItemType,xbrli:item,false
3333,http://xbrl.frc.org.uk/fr/core/roles/NotesAndDetailedDisclosuresFRS102,302,302 - Notes and Detailed Disclosures (FRS 102),direp:AccruedPensionLumpSumPeriodEndDirectors,bf351c48-543e-450e-869f-7ba6c15fbe32,4,2222,0000-2172-2194-2220-2222,674c0d2f-3b2a-4e4e-8c4d-ea272f098e86,"Accrued pension lump sum at period end, directors","Lwmp swm pensiwn cronnus ar ddiwedd y cyfnod, cyfarwyddwyr",false,monetaryItemType,xbrli:monetaryItemType,xbrli:item,false
3334,http://xbrl.frc.org.uk/fr/core/roles/NotesAndDetailedDisclosuresFRS102,302,302 - Notes and Detailed Disclosures (FRS 102),direp:GeneralDescriptionSharesOptionsExercisedDirectors,bf351c48-543e-450e-869f-7ba6c15fbe32,4,2223,0000-2172-2194-2220-2223,d898d505-1c21-4e82-a1cb-272861a60979,"General description of shares options exercised, directors","Disgrifiad cyffredinol o opsiynau cyfranddaliadau a ddefnyddiwyd, cyfarwyddwyr",false,stringItemType,xbrli:stringItemType,xbrli:item,false
3335,http://xbrl.frc.org.uk/fr/core/roles/NotesAndDetailedDisclosuresFRS102,302,302 - Notes and Detailed Disclosures (FRS 102),direp:GeneralDescriptionBenefitsUnderLong-termIncentiveSchemesDirectors,bf351c48-543e-450e-869f-7ba6c15fbe32,4,2224,0000-2172-2194-2220-2224,0705f2b7-a327-47ce-9cca-14ec4024790d,"General description of benefits under long-term incentive schemes, directors","Disgrifiad cyffredinol o fuddion o dan gynlluniau cymhelliad hirdymor, cyfarwyddwyr",false,stringItemType,xbrli:stringItemType,xbrli:item,false
3336,http://xbrl.frc.org.uk/fr/core/roles/NotesAndDetailedDisclosuresFRS102,302,302 - Notes and Detailed Disclosures (FRS 102),direp:ExcessRetirementBenefitsOverOriginalEntitlementDirectors,bf351c48-543e-450e-869f-7ba6c15fbe32,4,2225,0000-2172-2194-2220-2225,0bfc4f66-2265-4ca7-ae94-b087189db7d0,"Excess of retirement benefits over original entitlement, directors","Swm y buddion ymddeol sydd yn uwch na'r hawl gwreiddiol, cyfarwyddwyr",false,monetaryItemType,xbrli:monetaryItemType,xbrli:item,false
3337,http://xbrl.frc.org.uk/fr/core/roles/NotesAndDetailedDisclosuresFRS102,302,302 - Notes and Detailed Disclosures (FRS 102),direp:CompensationForLossOfficeDirectors,bf351c48-543e-450e-869f-7ba6c15fbe32,4,2226,0000-2172-2194-2220-2226,c0a445b7-7a77-4f14-9286-d7eb0b3fe70e,"Compensation for loss of office, directors","Iawndal am golli swyddfa, cyfarwyddwyr",false,monetaryItemType,xbrli:monetaryItemType,xbrli:item,true
3338,http://xbrl.frc.org.uk/fr/core/roles/NotesAndDetailedDisclosuresFRS102,302,302 - Notes and Detailed Disclosures (FRS 102),direp:DescriptionNon-cashBenefitsProvidedAsCompensationForLossOfficeDirectors,c0a445b7-7a77-4f14-9286-d7eb0b3fe70e,5,2227,0000-2172-2194-2220-2226-2227,86141910-3695-470c-81bc-acf464fc2adb,"Description of non-cash benefits provided as compensation for loss of office, directors","Disgrifiad o fuddiannau nad ydynt yn arian parod fel iawndal am golli swyddfa, cyfarwyddwyr",false,stringItemType,xbrli:stringItemType,xbrli:item,false
3339,http://xbrl.frc.org.uk/fr/core/roles/NotesAndDetailedDisclosuresFRS102,302,302 - Notes and Detailed Disclosures (FRS 102),direp:PaymentsToThirdPartiesForDirectorsServicesHeading,bf351c48-543e-450e-869f-7ba6c15fbe32,4,2228,0000-2172-2194-2220-2228,fa277589-419a-4586-942a-846183f513fc,Payments to third parties for directors' services [heading],Taliadau i drydydd partïon am 'wasanaethau cyfarwyddwyr [pennawd],true,stringItemType,types:headingItemType,xbrli:item,true
3340,http://xbrl.frc.org.uk/fr/core/roles/NotesAndDetailedDisclosuresFRS102,302,302 - Notes and Detailed Disclosures (FRS 102),direp:PaymentsMadeToThirdPartiesForServicesDirectorsAsDirectors,fa277589-419a-4586-942a-846183f513fc,5,2229,0000-2172-2194-2220-2228-2229,f95f8fdd-ffb5-4073-a9a2-db400d116709,Payments made to third parties for services of directors as directors,Taliadau i drydydd partïon am wasanaethau cyfarwyddwyr fel cyfarwyddwyr,false,monetaryItemType,xbrli:monetaryItemType,xbrli:item,false
3341,http://xbrl.frc.org.uk/fr/core/roles/NotesAndDetailedDisclosuresFRS102,302,302 - Notes and Detailed Disclosures (FRS 102),direp:PaymentsMadeToThirdPartiesForServicesDirectorsWhileDirectors,fa277589-419a-4586-942a-846183f513fc,5,2230,0000-2172-2194-2220-2228-2230,d53c816d-e421-4fa4-860d-646a309099bb,Payments made to third parties for services of directors while directors,Taliadau i drydydd partïon am wasanaethau cyfarwyddwyr tra'n gyfarwyddwyr,false,monetaryItemType,xbrli:monetaryItemType,xbrli:item,false
3342,http://xbrl.frc.org.uk/fr/core/roles/NotesAndDetailedDisclosuresFRS102,302,302 - Notes and Detailed Disclosures (FRS 102),direp:DescriptionNon-cashBenefitsProvidedToThirdPartiesForServicesDirectors,fa277589-419a-4586-942a-846183f513fc,5,2231,0000-2172-2194-2220-2228-2231,aba54be4-aba8-4ee3-9d14-708b7ff86a09,Description of non-cash benefits provided to third parties for services of directors,Disgrifiad o fuddiannau nad ydynt yn arian parod i drydydd partïon am wasanaethau cyfarwyddwyr,false,stringItemType,xbrli:stringItemType,xbrli:item,false
3343,http://xbrl.frc.org.uk/fr/core/roles/NotesAndDetailedDisclosuresFRS102,302,302 - Notes and Detailed Disclosures (FRS 102),direp:DirectorRemunerationAdditionalQuotedCompanyDisclosuresHeading,f92d6f6f-ce0f-4702-be46-ba710f058e19,3,2232,0000-2172-2194-2232,5938fb1b-ce63-4de3-91d0-9d3870e3dde0,"Director remuneration, additional quoted company disclosures [heading]","Cydnabyddiaeth cyfarwyddwr, datgeliadau eraill y cwmni a ddyfynnwyd [pennawd]",true,stringItemType,types:headingItemType,xbrli:item,true
3344,http://xbrl.frc.org.uk/fr/core/roles/NotesAndDetailedDisclosuresFRS102,302,302 - Notes and Detailed Disclosures (FRS 102),direp:TaxableBenefitsDirectors,5938fb1b-ce63-4de3-91d0-9d3870e3dde0,4,2233,0000-2172-2194-2232-2233,dcbce76a-dc87-4744-b707-ab55b58fbcc9,"Taxable benefits, directors","Buddiannau trethadwy, cyfarwyddwyr",false,monetaryItemType,xbrli:monetaryItemType,xbrli:item,false
3345,http://xbrl.frc.org.uk/fr/core/roles/NotesAndDetailedDisclosuresFRS102,302,302 - Notes and Detailed Disclosures (FRS 102),direp:BenefitsReceivedOrReceivablePerformanceInReportingPeriodDirectors,5938fb1b-ce63-4de3-91d0-9d3870e3dde0,4,2234,0000-2172-2194-2232-2234,f3ae99d3-87d4-4d2c-8be2-5df9c2390b44,"Benefits received or receivable, performance in the reporting period, directors","Buddiannau a dderbyniwyd neu sy'n dderbyniadwy, perfformiad yn ystod y cyfnod adrodd, cyfarwyddwyr",false,monetaryItemType,xbrli:monetaryItemType,xbrli:item,false
3346,http://xbrl.frc.org.uk/fr/core/roles/NotesAndDetailedDisclosuresFRS102,302,302 - Notes and Detailed Disclosures (FRS 102),direp:BenefitsReceivedOrReceivablePerformanceInMultipleReportingPeriodsDirectors,5938fb1b-ce63-4de3-91d0-9d3870e3dde0,4,2235,0000-2172-2194-2232-2235,695ffd08-b73c-4b62-8bdc-48b04c2da035,"Benefits received or receivable, performance in multiple reporting periods, directors","Buddiannau a dderbyniwyd neu sy'n dderbyniadwy, perfformiad mewn cyfnodau adrodd lluosog, cyfarwyddwyr",false,monetaryItemType,xbrli:monetaryItemType,xbrli:item,false
3347,http://xbrl.frc.org.uk/fr/core/roles/NotesAndDetailedDisclosuresFRS102,302,302 - Notes and Detailed Disclosures (FRS 102),direp:TotalPension-relatedBenefitsDirectors,5938fb1b-ce63-4de3-91d0-9d3870e3dde0,4,2236,0000-2172-2194-2232-2236,f94c7b78-df76-4d05-962b-50df532389b1,"Total pension-related benefits, directors","Cyfanswm buddiannau cysylltiedig â phensiwn, cyfarwyddwyr",false,monetaryItemType,xbrli:monetaryItemType,xbrli:item,false
3348,http://xbrl.frc.org.uk/fr/core/roles/NotesAndDetailedDisclosuresFRS102,302,302 - Notes and Detailed Disclosures (FRS 102),direp:OnlyTotalsForEachTypeBenefitForEachDirectorAreRequiredToBeTaggedGuidance,5938fb1b-ce63-4de3-91d0-9d3870e3dde0,4,2237,0000-2172-2194-2232-2237,4142cbb1-2448-4eac-9eb8-e321c1d755df,Only totals for each type of benefit for each director are required to be tagged [guidance],Does ond angen tagio cyfansymiau ar gyfer pob math o fuddiant ar gyfer pob cyfarwyddwr [canllawiau],true,stringItemType,types:guidanceItemType,xbrli:item,false
3349,http://xbrl.frc.org.uk/fr/core/roles/NotesAndDetailedDisclosuresFRS102,302,302 - Notes and Detailed Disclosures (FRS 102),direp:DirectorInterestInSharesOtherInstrumentsEntityOrItsUndertakingsQuotedCompanyDisclosuresHeading,f92d6f6f-ce0f-4702-be46-ba710f058e19,3,2238,0000-2172-2194-2238,02bb2bea-65e9-436c-8fb0-7e6ed4e9fc83,"Director interest in shares and other instruments of entity or its undertakings, quoted company disclosures [heading]","Buddiant cyfarwyddwr mewn cyfranddaliadau ac offerynnau eraill yr endid neu ei ymrwymiadau, datgeliadau cwmni a ddyfynnwyd [pennawd]",true,stringItemType,types:headingItemType,xbrli:item,true
3350,http://xbrl.frc.org.uk/fr/core/roles/NotesAndDetailedDisclosuresFRS102,302,302 - Notes and Detailed Disclosures (FRS 102),direp:GeneralDescriptionDirectorInterestsInSharesOtherInstrumentsEntityOrItsUndertakings,02bb2bea-65e9-436c-8fb0-7e6ed4e9fc83,4,2239,0000-2172-2194-2238-2239,4ca1e67b-dce0-4bda-a9ed-5faef75ac1d7,General description of director interests in shares and other instruments of entity or its undertakings,Disgrifiad cyffredinol o fuddiannau cyfarwyddwyr mewn cyfranddaliadau ac offerynnau endid arall neu ei ymrwymiadau,false,stringItemType,xbrli:stringItemType,xbrli:item,false
3351,http://xbrl.frc.org.uk/fr/core/roles/NotesAndDetailedDisclosuresFRS102,302,302 - Notes and Detailed Disclosures (FRS 102),direp:ForDirectorsLoansAdvancesItemsKeyManagementPersonnelCompensationSeeRelatedPartiesSectionCross-reference,f92d6f6f-ce0f-4702-be46-ba710f058e19,3,2240,0000-2172-2194-2240,e2137aac-c4ef-49b4-b7d4-9b9d88ddcea6,"For directors' loans and advances and items of key management personnel compensation, see 'Related parties' section [cross-reference]","Ar gyfer benthyciadau a blaensymiau cyfarwyddwyr ac eitemau iawndal personél rheoli allweddol, gweler yr adran 'Partïon cysylltiedig' [croesgyfeirio]",true,stringItemType,types:xrefItemType,xbrli:item,false
3352,http://xbrl.frc.org.uk/fr/core/roles/NotesAndDetailedDisclosuresFRS102,302,302 - Notes and Detailed Disclosures (FRS 102),direp:DirectorsRemunerationFree-textComment,f92d6f6f-ce0f-4702-be46-ba710f058e19,3,2241,0000-2172-2194-2241,33bb4803-685c-4586-a92f-004f131031c6,Directors' remuneration free-text comment,Sylwad testun rhydd ar gydnabyddiaeth cyfarwyddwr,false,stringItemType,xbrli:stringItemType,xbrli:item,false
3353,http://xbrl.frc.org.uk/fr/core/roles/NotesAndDetailedDisclosuresFRS102,302,302 - Notes and Detailed Disclosures (FRS 102),core:Share-basedPaymentsHeading,52d31441-9f50-4752-8b68-c28a28672b4e,2,2242,0000-2172-2242,1c327423-cc5d-4852-832a-bcb3a0720a16,Share-based payments [heading],Taliadau seiliedig ar gyfranddaliadau [pennawd],true,stringItemType,types:headingItemType,xbrli:item,true
3354,http://xbrl.frc.org.uk/fr/core/roles/NotesAndDetailedDisclosuresFRS102,302,302 - Notes and Detailed Disclosures (FRS 102),core:UseShare-basedPaymentArrangementsDimensionToIdentifyIndividualArrangementsGuidance,1c327423-cc5d-4852-832a-bcb3a0720a16,3,2243,0000-2172-2242-2243,151e9d06-58d6-4305-819b-7b23fc6548db,Use share-based payment arrangements dimension to identify individual arrangements [guidance],Defnyddiwch dimensiynau trefniadau trefniant talu seiliedig ar gyfranddaliadau i enwi trefniadau unigol [canllawiau],true,stringItemType,types:guidanceItemType,xbrli:item,false
3355,http://xbrl.frc.org.uk/fr/core/roles/NotesAndDetailedDisclosuresFRS102,302,302 - Notes and Detailed Disclosures (FRS 102),core:UseGrantsDimensionToIdentifyIndividualGrantsWithinShare-basedPaymentArrangementGuidance,1c327423-cc5d-4852-832a-bcb3a0720a16,3,2244,0000-2172-2242-2244,12c1505a-1215-49cb-8f65-0711bd4d8b28,Use grants dimension to identify individual grants within a share-based payment arrangement [guidance],Defnyddiwch dimensiynau grantiau i enwi grantiau unigol mewn trefniant taliadau seiliedig ar gyfranddaliadau [canllawiau],true,stringItemType,types:guidanceItemType,xbrli:item,false
